Recipe Name,Prep. Time,Ingredients
Salted Toffee Rugelach,70.0,"[butter, cream cheese, vanilla extract, brown sugar, all-purpose flour, salt, toffee bits, almonds, confectioners' sugar.]"
Salted Caramel Pretzel-Oat Bars,85.0,"[cooking spray, unsalted butter, marshmallows, pretzel, pumpkin seeds, dried apricots, rolled oats, ice cream, kosher salt.]"
Salted Cashew Caramel Bars Recipe,220.0,"[all-purpose flour, baking powder, kosher salt, unsalted butter, sugar, egg, vanilla extract, sugar, heavy cream, unsalted butter, vanilla, salt, salted roasted cashews.]"
Pulled Pork Nachos Recipe,0.0,"[corn tortilla, pork, barbecue sauce, cheddar, Kosher salt, Vegetable oil.]"
Emi's Sesame Dressed Spinach,0.0,"[spinach, sesame seeds, soy sauce, stock, raw sugar, yuzu.]"
Atlanta Brisket,0.0,"[beef brisket, Coca-Cola, kosher salt, black pepper, vegetable oil, Coca-Cola, dry onion soup mix, tomato sauce, tomato ketchup, yellow onions, bay leaves.]"
Monica's Sour Cream and Chive Mashed Potatoes,0.0,"[potatoes, cream cheese, sour cream, butter, kosher salt, chives.]"
Jamòn Crudo con Palmitos y Tostones!,0.0,"[Prosciutto, Hearts of Palm, Red Wine Vinegar, Olive, Fresh Thyme, Black Pepper, Parmigiano Reggiano, Plantains, Vegetable Oil, Sea Salt, Egg Yolks, Vegetable Oil, Lemon, Salt, Dijon Mustard, Ketchup.]"
South-Indian Chicken soup,0.0,"[chicken, onion, cumin seeds, peppercorns, garlic, curry leaves, turmeric, ghee, Salt.]"
Mini Grilled Cheese Sandwiches,0.0,"[sour dough, cheddar cheese, colby jack cheese, mayonaise, unsalted butter, garlic powder.]"
Panzanella,0.0,"[bread, cherry tomatoes, red onion, fresh basil, cucumber, wine vinegar, olive oil, Sea salt, black pepper.]"
English Breakfast Frittata,0.0,"[pork sausages, sunflower oil, back bacon, button mushrooms, tomatoes, eggs, chives.]"
Raines Law Room's Wildest Redhead Recipe,10.0,"[honey, water, Scotch, lemon, allspice, honey syrup, Cherry.]"
Simple Summer Sandwich,20.0,"[Bread, Extra Virgin Olive Oil, Tomatoes, Salt, Avocado, Red Onion, Garlic Powder.]"
Joyful Soyful oat and semolina bred Recipe,30.0,"[water, rolled oats, oil, honey, water, yeast, sugar, wholemeal flour, flour, soy flour, semolina, salt.]"
Green Beans with Caramelized Red Onions,35.0,"[extra-virgin olive oil, red onions, green beans, vegetable broth, balsamic vinegar, light brown sugar, salt, pepper.]"
Black Garlic and Potato Soup recipes,35.0,"[potatoes, vegetable stock, water, garlic, salt, oil, sour dough, fresh rosemary.]"
New England Style Clam Chowder,60.0,"[yukon gold potatoes, unsalted butter, all-purpose flour, cherrystone clams, bacon, celery, spanish onion, garlic, heavy cream, parsley, fresh thyme, Salt, black pepper, Cayenne pepper, Oyster crackers.]"
"Spicy, Garlicky Cashew Chicken",60.0,"[cashew nuts, cilantro, olive oil, garlic, soy sauce, brown sugar, lime, lime, jalapeno peppers, Kosher salt, black pepper, drumsticks.]"
Sweet Or Savory Baguettes recipes,60.0,"[water, yeast, whole wheat flour, salt, maple syrup, chocolate, almonds, tapenade, flour.]"
"Maple, mustard and orange glazed ham",75.0,"[orange juice, orange zest, maple syrup, brown sugar, dijon mustard, mustard, ham, cloves, watercress.]"
Pasture-Raised Pork with Couscous and Vegetables,120.0,"[low-sodium chicken broth, Israeli couscous, Extra-virgin olive oil, fingerling, carrots, extra-virgin olive oil, Coarse salt, pork tenderloins, Coarse salt, pepper, safflower oil, extra-virgin olive oil, onion, garlic, Coarse salt, cherry tomatoes, parsley, cilantro, Harissa.]"
New York-Style Crumb Cake,120.0,"[dark brown sugar, granulated sugar, salt, cinnamon, unsalted butter, all purpose flour, all purpose flour, baking powder, baking soda, salt, unsalted butter, granulated sugar, eggs, sour cream, vanilla extract.]"
Steak and Parmesan Flatbreads with Kale,0.0,"[pizza crusts, red onion, olive oil, kale, sirloin steak, pepper, kosher salt, mustard, lemon juice, Parmesan cheese.]"
Pulled Pork with Crunchy Coleslaw Recipe | Booths Supermarket,0.0,"[boneless pork, Muscovado sugar, mustard, garlic, fennel seeds, fresh ginger, mustard powder, oil, sea salt, ale, fennel, fresh dill, red cabbage, carrots, lemons, Dijon mustard, extra virgin olive oil.]"
Banana-Nut Bread,0.0,"[eggs, brown sugar, sugar, vanilla, bananas, unbleached flour, baking powder, baking soda, kosher salt, ground nutmeg, cinnamon, pine nuts, fruit juice, sugar.]"
"Red Beet Puree, Braised Kale and Pan-Fried Scallops",0.0,"[beet, kale, scallops, salt, pepper, cream, butter.]"
"Heart Healthy, Whole-Grain Brownies",0.0,"[unsweetened applesauce, white sugar, egg whites, coconut oil, soymilk, vanilla extract, unsweetened cocoa powder, whole-wheat pastry flour, Stevia, baking powder, salt, walnuts, chocolate chips.]"
Autentica Pizza Napoletana (Authentic Neapolitan Pizza),22.0,"[Water, Yeast, All Purpose Flour, Sea Salt, Corn Meal, Tomatoes, Buffalo Mozzarella, Extra Virgin Olive Oil, Basil.]"
"Butter bean, nectarine and prosciutto salad",30.0,"[nectarines, extra virgin olive oil, butter beans, rocket, balsamic vinegar, prosciutto, hazelnuts, chervil.]"
Classic Italian Pasta Sauce,35.0,"[Extra Virgin Olive Oil, Garlic, Onion, Tomato Passata, Fine Sea Salt, Parsley.]"
Protein banana bread,40.0,"[Banana, Egg, Flour, Coconut Flour, Chocolate, Extra Virgin Olive Oil, Baking Soda, Baking Powder.]"
Tourtière or Pâté à la Viande (meat pie),60.0,"[olive oil, ground pork, salt, table, ground cinnamon, ground nutmeg, red pepper flakes, ground cloves, potatoes, carrots, yellow onion, celery, garlic, all-purpose flour, chicken broth, dough.]"
Beef goulash with sweet potato mash,155.0,"[olive oil, bacon, leeks, garlic, chuck steak, capsicum, smoked paprika, beef stock cubes, tomatoes, thyme, sweet potato, potatoes, butter, parsley.]"
Virginia-Style Pulled Pork,250.0,"[Olive Oil, Ketchup, Red Wine Vinegar, Chili Powder, Brown Sugar, Cumin, Garlic Powder, Salt, Pepper, Pork Shoulder, Water.]"
Ayamase (Designer Stew),0.0,"[green bell peppers, onions, scotch bonnet, meat, boiled eggs, beans, bouillon, Salt, palm oil, crayfish.]"
Ayamase (Designer Stew),0.0,"[green bell peppers, onions, scotch bonnet, meat, boiled eggs, beans, bouillon, Salt, palm oil, crayfish.]"
